label,kir_label,en_label,url,title,content
1,poritike,politic,https://ubmnews.com/sentare-yiyungurizo-ya-ntahangwa-yagumije-mu-munyororo-abamenyeshamakuru-bane/,Sentare yiyungurizo ya Ntahangwa yagumije mu munyororo abamenyeshamakuru bane," Abo bamenyeshamakuru bakaba bakorera ikinyamakuru Iwacu bakaba batawe mu mvuto mu kwezi kw’icumi umwaka wa 2019. Bakaba bari bagiye mu ntara ya Bubanza kurondera amakuru yavuga ko hari abagwanya Leta binjiye mu gihugu. Abajejwe umutekano baciye babafata bagishika muri komine Bukinanyana ahavugwa abo bagwanyi, bakaba baciye bashikirizwa sentare nkuru ya Bubanza.  Umushikirizamanza akaba yaciye abagiriza icaha co kwifatanya n’abagwanyi mu gutera igihugu icaha cahavuye gihindurwa citwa icaha co gushaka guhungabanya umutekano w’igihugu. Iyo sentare yaciye ibacira imyaka ibiri ni nusu n’amande y’amafaranga umuriyoni umwe umwe. Icabafashe cane n’ubutumwe bwafatanwe umwe muribo buvuga ko ‘’bagiye i Bubanza gufasha abagwanyi’’. Ababuranira bakaba baragerageje kwerekana kwabo bamenyeshamakuru ataco bapfana n’abagwanyi. Ikinyamakuru Iwacu kikaba carunguruje muri sentare yiyungurizo ya Ntahangwa ariko iyo sentare yafashe ingingo yo kubagumiza mu mumunyororo. Ikinyamakuru Iwacu kikavuga ko kigiye kwitura sentare ntahinyuzwa."
1,poritike,politic,https://ubmnews.com/sentare-ijejwe-kubahiriza-ibwirizwa-nshingiro-yemeje-instinzi-ya-cndd-fdd/,Sentare ijejwe kubahiriza ibwirizwa nshingiro yemeje instinzi ya CNDD-FDD," Nkuko umukuru w’umugambwe CNL, Agathon Rwasa, yari yituye iyo sentare ijejwe kubahiriza ibwirizwa nshingiro avuga ko umurwi CENI ivyo washikirije bidahuye nivyatangajwe mutuzu tw’amatora. Iyo sentare yarifise imisi umunani kugira ivuge aho ihagaze. Kur’uyu wa kane rero iyo sentare ikaba yamenyesheje ko umugambwe CNDD-FDD washize imbere Evariste Ndayishimiye mu matora y’umukuru w’igihugu ariwo watsinze ayo matora kubice 68% hagakurikira Agathon Rwasa yaronse ibice 24,42% uwagatatu akaba Gatson Sindimwo yaserukiye umugambwe UPRONA yaronse 2,46%. Abajejwe umutekano bakaba bari benshi ku nzu ikoreramwo iyo sentare ijejwe kubahiriza ibwirizwa nshingiro bambaye ibigwanisho bikomeye vyo kwikingira imigumuko. Abari ngaho bakibaza ko abo bajejwe umutekano bari bafise amakuru ko hashobora kwaduka imyiyerekano kuko iyo ngingo ya senatre ica iba ntabanduka. Agathon Rwasa, umukuru w’umugambwe CNL, akaba ubwambere mu myiyamaamzo yavuga ko batazokwemera ko bibwa amajwi ariko munyuma akaba yagiye arahesha avuga ko azokwitwara muri sentare ijejwe kubahiriza ibwirizwa nshingiro. Bamwe mu banywanyi biwe bakaba bari bashigikiye imyiyerekano abandi bakaba batayerekwa cane cane abazoronka intebe mu nama nshingamateka no munama nshikiranganji. Amakungu nayo n’ishengero catholika naho vyabona ko hari agahaze murayo matora basaba ko hatoba imyiyerekano kuko isi ihanzwe n’ikindi kibazo c’ingwara ya coronavirus hamwe n’impunzi z’abarundi zitarahunguka."
1,poritike,politic,https://ubmnews.com/umwihwezo-ni-iki-evariste-ndayishimiye-yokwitegwako-ihinduka-canke-kubandanya-ivyahahora/,Umwihwezo: Ni iki Evariste Ndayishimiye yokwitegwako? Ihinduka canke kubandanya ivyahahora?,"  Ku wa 20 Rusama 2020, mu gihe benshi mw’isi bari bituniye ku kurwanya ingwara ya COVID-19, igihugu c’Uburundi coco cakoze mu gacerere ntangere amatora y’umukuru w’igihugu. Ayo matora akaba yabaye ‘mu mwijima wose’ mu gihe abarorerezi mvamakungu bankiwe kuyakurikirana’. Uburundi gusa bwashimye ko abarorerezi gusa ba ‘EAC ifise umunyamabanga wayo w’umurundi, Liberat Mpfumukeko’ ko bayarorera gusa bonyene. Ibi navyo ata gukeka vyaje bihura n’uko CNDD-FDD ishaka. Umugambwe uri ku butegetsi warushirijeho kwigenga kuva mu matora ya 2015 aho Petero Nkurunziza yatorerwa ikiringo ca gatatu, ivyatumye haba amezi y’imyiyerekano y’abiyamairiza itorwa rya Petero Nkurunziza. Ivyavuye mu matora yabaye ku wa 20 Rusama bikaba bishira imbere intinzi ya Evaritse Ndayishimiye ku majwi 68 kwijana mu gihe umukeba wiwe mukuru, Agathon Rwasa, yahawe amajwi 24 kw’ijana. Abitabiriye amatora bivugwa ko bari hafi 90%. Rwasa Agathon yiyamirije ubusuma mu matora maze aritwara muri Sentare yubahiriza ibwirizwa shingiro. Ishengero rya Ekeleziya Gatolika naryo ryagarutse ku tunenge twibonekeje mu matora yo ku wa 20 Rusama 2020. Dukurikije icitegererezo Idini rya Katolika ryakoresheje mu matora ya Repubulika Iharanira Demokarasi ya Kongo yo mu 2018, Katolika ryashatse kurungika indorerezi ku biro vy’itora vyose 14,655. Ariko rero, leta y’Uburundi yemeye gusa ko harungikwa abarorerezi gusa hafi 20%, ariko Idini Katolika rikavuga ko uru rugero rudahagije kugira ngo amakenga ntaboneke ku vyavuye mu matora. Naho Rwasa Agathon yashikanye ibirego muri Sentare, biragaragara ko Sentare ishingiye kuri politike cane. Iyo sentare nyene niyo yemeje ko manda ya gatatu yahawe Nkurunziza mu 2015 ko iciye mu mategeko, rero nta witeze ko izokwerekana ubwigenge ubu muri ibi birego bishirwa ahabona na Rwasa Agathon. Hagati aho, leta mvamakungu zishobora kwiyamiriza amatora, ariko nta bushobozi bafite bwo kugondoza leta y’Uburundi. Ikigaragara ni uko abantu bose batiteze ko aya matora azoba mu muco no mu kuri kwose. Reka twibande ku muyobozi ashirwa imbere kuzoba umukuru w’igihugu c’Uburundi w’imyaka 52, Evariste Ndayishimiye Igikorwa ca Ndayishimiye co gushira ibintu ku burimbane… Imwe mu ntambamyi nyamukuru za Ndayishimiye mu gutangura imirimo ni ukuringaniza inyungu zitandukanye ziri mu mu mugambwe uri ku butegetsi, CNDD-FDD. Inkomoko be n’inguvu vya Ndayishimiye Evariste bikomoka cane cane mu mateka ya gisirikare ya CNDD-FDD. Mu kugerageza kwitoreza CNDD-FDD, Ndayishimiye yafashijwe bikomeye n’abajenerali bo ku rwego rwo hejuru mu gisirikare c’Uburundi. Ariko rero,Uwamwitangiye imbere ariwe Petero Nkurunziza yari ashigikiye uwundi mukandida, umukuru w’Inama Nshingamateka(umusivivile), Pascal Nyabenda. Bikaba biboneka ko Nkurunziza yahavuye agondozwa atabishaka maze ‘umusivile wiwe’ igisirikare kiramwanka, naho yagumanye amazina nka ‘Imboneza yamaho‘. Naho abihweza ibintu n’ibindi babonanko ‘Imboneza yamaho’ izoba hafi ‘Samuragwa’ wiwe mu kuyobora igihugu c’Uburundi kugira gishike kw’ ‘iterambere’ nk’uko ‘Samurarwa yabivuze kenshi ariko yiyamamaza, biraboneka cane ko Ndayishimiye nyene afise igikorwa kitoroshe co gushira ibintu ku burimbane hagati y’igisirikare camushize ku butegestsi hamwe n’abakurikizi ba ‘Sogokuru’ wiwe, Nkurunziza bashaka ko Uburundi ‘butwarwa n’umusivile’. Ndayishimiye ariteze gose nk’akarorero guhangana n’intureka zishobora kwaduka mu mugambwe wiwe. Muri vyo kandi, harimwo umubano mubi n’inzego mpuzamakungu kuva kuri ONU kugeza ku Muryango w’ubumwe bwa Afurika mbere na EAC. Nkurunziza yaritandukanije n’abantu bose, gushika aho yirukana abadiplomate n’abayobozi bakuru. Mu misi iheze, Nkurunziza yirukanye abayobozi bakuru bane b’Ishirahamwe Mpuzamakungu ryitaho amagara y’Abantu kw’isi, OMS, inyuma yo kwiyamiriza ibikorwa vya OMS mu Burundi ku bijanye na Coronavirus canke COVID-19, leta y’Uburundi igerageza guhuvya canke kunyegeze. Ndayishimiye kandi yitezwe kuvyura igihugu gisa n’icaguye uravye kahise kaco. Abantu barenga 350.000 bahungiye mu bihugu bibanyi n’Uburundi mu gihe abashika 110.000 bataye izabo bahungira mu gihugu hagati. Urugero rw’ubukene mu Burundi rwaraduze gushika ku bice 74%. Ubu, igihugu c’Uburundi nico gihugu ca gatatu gikenye cane kw’isi. Kiretse Evariste Ndayishimye ahinduye uko ivyahora bikorwa bibandanya, abahinga barabona ko guhohotera abantu bizoba ariyo inzira yonyene CNDD-FDD ishobora gukomeza gutwara Uburundi. Abarundi benshi bipfuza amahinduka, ariko ntibafise ububasha bwo kubikora kandi akenshi iyo babikoze bituma bamwe bahasiga ubuzima abandi ntibagire ico bakora kugira babatabare. Ikivyunyura, n’uko umurwi w’Imbonerakure wo muri CNDD-FDD, Imbonerakure, ukangisha guhohotera umuntu wese yokwubahuka kuvuguruza leta y’Uburundi canke kuyinebagura. CNDD-FDD irashobora kwumva ko ifise uburyo bwo kugenzura umugambwe na leta iwukomokamwo, ariko umuntu agomba kwibaza igihe bishobora kumara. Bimwe muribi bizotumwa nuburyo amafaranga yinjira muri leta aguma agabanuka kugirango igumane intwari z’abasirikare n’abasivile hamwe n’Imbonerakure. Ndayishimiye akaba avugwa ko yanka igiturire kandi bivugwa ko atari muri bamwe bo muri CNDD-FDD bafise ibitayega canke ubutunzi butagira izina biciye mu kwiba amatungo ya leta y’Uburundi. Mu gihe Evaritse Ndayishimiye yoshaka ‘gusambura akarwi gapfukamye igihugu mu nda’, vyohava bituma abonwa nabi n’abamushizeho maze bakarondera ‘kumwigiza kure yabo’ maze bagashiraho uwundi aza aborohereza. Igihe c’Ubumwe bwa Afrika co guhaguruka… Inyuma y’ihinduka ry’ibwirizwa shingiro ryemejwe mu mwaka wa 2018, Ndayishimiye azoba umukuru w’igihugu wa mbere w’Uburundi afise gutwara ikiringo c’imyaka indwi. Ku bihweza ibintu, iki n’igihe gihagije co guhindura igihugu, buhoro buhoro gushika kwiterambere rirama. Amaze gushika ku butegetsi, Ndayishimiye akwiye gushira inguvu ziwe zo kureka amashirahamwe ategamiye politike asubira gukora(ivyotuma kumbure haba igabanuka ry’urwaruka rushomereye mu gihugu c’Uburundi), kugarukana ubwigenga mu bimenyeshamakuru bwatakaye mu mwaka wa 2015 no gukuraho imitahe ihamagarira ifatwa ry’abatavuga rumwe muri politike, aho twovuga nk’abagirizwa gushaka gutembagaza ubutegetsi mu mwaka wa 2015 n’abandi. Evariste Ndayishimiye kandi ategerezwa kugabanya ububasha Imbonerakure zihaye canke zahawe zo guhohotera abanyagihugu. Ivyo vyose ntabwo bizokworohera Ndayishimiye. Umukuru w’igihugu mushasha ahanzwe amaso gose n’abanyapolitiki bakomeye bashigikiye kandidatire yiwe ndetse n’umugambwe wamufashije gustinda amatora biciye ku busuma bukomeye. Naho biri uko, ubu ni igihe co guhindura ibintu. Ndayishimye ni mushasha muri ayo mabanga yo kurongora igihugu; kandi akaba yarabonanye na bamwe bamwe mu bategetsi mvamakungu mw’ibanga mu mezi aheze, abonana n’umukuru w’Ubumwe bwa Afrika(AU), Moussa Faki n’abayobozi ba EAC. Umuryango w’ubumwe bw’ibihugu vya Buraya warashizwe ku ruhande n’Uburundi inyuma yo gushaka kurungika ingabo zija mu Burundi gucungera amahoro n’umutekano mu mwaka wa 2015. Nyuma y’ibi, EAC yafashe intambwe ya mbere nubwo nayo ihanganye n’ukurabana ayingwe hagati y’ibihugu nyene biyigize nk’ikibazo kiri hagati y’Uburundi n’Urwanda, ikibazo kiri hagati y’Ubugande n’Urwanda. Ubu ni igihe c’Ubumwe bwa Afrika co kwongera kwifatira ibintu mu minwe."
1,poritike,politic,https://ubmnews.com/sentare-yiyungurizo-ya-ntahangwa-yagumije-mu-munyororo-abamenyeshamakuru-bane/,Sentare yiyungurizo ya Ntahangwa yagumije mu munyororo abamenyeshamakuru bane," Abo bamenyeshamakuru bakaba bakorera ikinyamakuru Iwacu bakaba batawe mu mvuto mu kwezi kw’icumi umwaka wa 2019. Bakaba bari bagiye mu ntara ya Bubanza kurondera amakuru yavuga ko hari abagwanya Leta binjiye mu gihugu. Abajejwe umutekano baciye babafata bagishika muri komine Bukinanyana ahavugwa abo bagwanyi, bakaba baciye bashikirizwa sentare nkuru ya Bubanza.  Umushikirizamanza akaba yaciye abagiriza icaha co kwifatanya n’abagwanyi mu gutera igihugu icaha cahavuye gihindurwa citwa icaha co gushaka guhungabanya umutekano w’igihugu. Iyo sentare yaciye ibacira imyaka ibiri ni nusu n’amande y’amafaranga umuriyoni umwe umwe. Icabafashe cane n’ubutumwe bwafatanwe umwe muribo buvuga ko ‘’bagiye i Bubanza gufasha abagwanyi’’. Ababuranira bakaba baragerageje kwerekana kwabo bamenyeshamakuru ataco bapfana n’abagwanyi. Ikinyamakuru Iwacu kikaba carunguruje muri sentare yiyungurizo ya Ntahangwa ariko iyo sentare yafashe ingingo yo kubagumiza mu mumunyororo. Ikinyamakuru Iwacu kikavuga ko kigiye kwitura sentare ntahinyuzwa."
1,poritike,politic,https://ubmnews.com/sentare-ijejwe-kubahiriza-ibwirizwa-nshingiro-yemeje-instinzi-ya-cndd-fdd/,Sentare ijejwe kubahiriza ibwirizwa nshingiro yemeje instinzi ya CNDD-FDD," Nkuko umukuru w’umugambwe CNL, Agathon Rwasa, yari yituye iyo sentare ijejwe kubahiriza ibwirizwa nshingiro avuga ko umurwi CENI ivyo washikirije bidahuye nivyatangajwe mutuzu tw’amatora. Iyo sentare yarifise imisi umunani kugira ivuge aho ihagaze. Kur’uyu wa kane rero iyo sentare ikaba yamenyesheje ko umugambwe CNDD-FDD washize imbere Evariste Ndayishimiye mu matora y’umukuru w’igihugu ariwo watsinze ayo matora kubice 68% hagakurikira Agathon Rwasa yaronse ibice 24,42% uwagatatu akaba Gatson Sindimwo yaserukiye umugambwe UPRONA yaronse 2,46%. Abajejwe umutekano bakaba bari benshi ku nzu ikoreramwo iyo sentare ijejwe kubahiriza ibwirizwa nshingiro bambaye ibigwanisho bikomeye vyo kwikingira imigumuko. Abari ngaho bakibaza ko abo bajejwe umutekano bari bafise amakuru ko hashobora kwaduka imyiyerekano kuko iyo ngingo ya senatre ica iba ntabanduka. Agathon Rwasa, umukuru w’umugambwe CNL, akaba ubwambere mu myiyamaamzo yavuga ko batazokwemera ko bibwa amajwi ariko munyuma akaba yagiye arahesha avuga ko azokwitwara muri sentare ijejwe kubahiriza ibwirizwa nshingiro. Bamwe mu banywanyi biwe bakaba bari bashigikiye imyiyerekano abandi bakaba batayerekwa cane cane abazoronka intebe mu nama nshingamateka no munama nshikiranganji. Amakungu nayo n’ishengero catholika naho vyabona ko hari agahaze murayo matora basaba ko hatoba imyiyerekano kuko isi ihanzwe n’ikindi kibazo c’ingwara ya coronavirus hamwe n’impunzi z’abarundi zitarahunguka."
1,poritike,politic,https://ubmnews.com/umwihwezo-ni-iki-evariste-ndayishimiye-yokwitegwako-ihinduka-canke-kubandanya-ivyahahora/,Umwihwezo: Ni iki Evariste Ndayishimiye yokwitegwako? Ihinduka canke kubandanya ivyahahora?,"  Ku wa 20 Rusama 2020, mu gihe benshi mw’isi bari bituniye ku kurwanya ingwara ya COVID-19, igihugu c’Uburundi coco cakoze mu gacerere ntangere amatora y’umukuru w’igihugu. Ayo matora akaba yabaye ‘mu mwijima wose’ mu gihe abarorerezi mvamakungu bankiwe kuyakurikirana’. Uburundi gusa bwashimye ko abarorerezi gusa ba ‘EAC ifise umunyamabanga wayo w’umurundi, Liberat Mpfumukeko’ ko bayarorera gusa bonyene. Ibi navyo ata gukeka vyaje bihura n’uko CNDD-FDD ishaka. Umugambwe uri ku butegetsi warushirijeho kwigenga kuva mu matora ya 2015 aho Petero Nkurunziza yatorerwa ikiringo ca gatatu, ivyatumye haba amezi y’imyiyerekano y’abiyamairiza itorwa rya Petero Nkurunziza. Ivyavuye mu matora yabaye ku wa 20 Rusama bikaba bishira imbere intinzi ya Evaritse Ndayishimiye ku majwi 68 kwijana mu gihe umukeba wiwe mukuru, Agathon Rwasa, yahawe amajwi 24 kw’ijana. Abitabiriye amatora bivugwa ko bari hafi 90%. Rwasa Agathon yiyamirije ubusuma mu matora maze aritwara muri Sentare yubahiriza ibwirizwa shingiro. Ishengero rya Ekeleziya Gatolika naryo ryagarutse ku tunenge twibonekeje mu matora yo ku wa 20 Rusama 2020. Dukurikije icitegererezo Idini rya Katolika ryakoresheje mu matora ya Repubulika Iharanira Demokarasi ya Kongo yo mu 2018, Katolika ryashatse kurungika indorerezi ku biro vy’itora vyose 14,655. Ariko rero, leta y’Uburundi yemeye gusa ko harungikwa abarorerezi gusa hafi 20%, ariko Idini Katolika rikavuga ko uru rugero rudahagije kugira ngo amakenga ntaboneke ku vyavuye mu matora. Naho Rwasa Agathon yashikanye ibirego muri Sentare, biragaragara ko Sentare ishingiye kuri politike cane. Iyo sentare nyene niyo yemeje ko manda ya gatatu yahawe Nkurunziza mu 2015 ko iciye mu mategeko, rero nta witeze ko izokwerekana ubwigenge ubu muri ibi birego bishirwa ahabona na Rwasa Agathon. Hagati aho, leta mvamakungu zishobora kwiyamiriza amatora, ariko nta bushobozi bafite bwo kugondoza leta y’Uburundi. Ikigaragara ni uko abantu bose batiteze ko aya matora azoba mu muco no mu kuri kwose. Reka twibande ku muyobozi ashirwa imbere kuzoba umukuru w’igihugu c’Uburundi w’imyaka 52, Evariste Ndayishimiye Igikorwa ca Ndayishimiye co gushira ibintu ku burimbane… Imwe mu ntambamyi nyamukuru za Ndayishimiye mu gutangura imirimo ni ukuringaniza inyungu zitandukanye ziri mu mu mugambwe uri ku butegetsi, CNDD-FDD. Inkomoko be n’inguvu vya Ndayishimiye Evariste bikomoka cane cane mu mateka ya gisirikare ya CNDD-FDD. Mu kugerageza kwitoreza CNDD-FDD, Ndayishimiye yafashijwe bikomeye n’abajenerali bo ku rwego rwo hejuru mu gisirikare c’Uburundi. Ariko rero,Uwamwitangiye imbere ariwe Petero Nkurunziza yari ashigikiye uwundi mukandida, umukuru w’Inama Nshingamateka(umusivivile), Pascal Nyabenda. Bikaba biboneka ko Nkurunziza yahavuye agondozwa atabishaka maze ‘umusivile wiwe’ igisirikare kiramwanka, naho yagumanye amazina nka ‘Imboneza yamaho‘. Naho abihweza ibintu n’ibindi babonanko ‘Imboneza yamaho’ izoba hafi ‘Samuragwa’ wiwe mu kuyobora igihugu c’Uburundi kugira gishike kw’ ‘iterambere’ nk’uko ‘Samurarwa yabivuze kenshi ariko yiyamamaza, biraboneka cane ko Ndayishimiye nyene afise igikorwa kitoroshe co gushira ibintu ku burimbane hagati y’igisirikare camushize ku butegestsi hamwe n’abakurikizi ba ‘Sogokuru’ wiwe, Nkurunziza bashaka ko Uburundi ‘butwarwa n’umusivile’. Ndayishimiye ariteze gose nk’akarorero guhangana n’intureka zishobora kwaduka mu mugambwe wiwe. Muri vyo kandi, harimwo umubano mubi n’inzego mpuzamakungu kuva kuri ONU kugeza ku Muryango w’ubumwe bwa Afurika mbere na EAC. Nkurunziza yaritandukanije n’abantu bose, gushika aho yirukana abadiplomate n’abayobozi bakuru. Mu misi iheze, Nkurunziza yirukanye abayobozi bakuru bane b’Ishirahamwe Mpuzamakungu ryitaho amagara y’Abantu kw’isi, OMS, inyuma yo kwiyamiriza ibikorwa vya OMS mu Burundi ku bijanye na Coronavirus canke COVID-19, leta y’Uburundi igerageza guhuvya canke kunyegeze. Ndayishimiye kandi yitezwe kuvyura igihugu gisa n’icaguye uravye kahise kaco. Abantu barenga 350.000 bahungiye mu bihugu bibanyi n’Uburundi mu gihe abashika 110.000 bataye izabo bahungira mu gihugu hagati. Urugero rw’ubukene mu Burundi rwaraduze gushika ku bice 74%. Ubu, igihugu c’Uburundi nico gihugu ca gatatu gikenye cane kw’isi. Kiretse Evariste Ndayishimye ahinduye uko ivyahora bikorwa bibandanya, abahinga barabona ko guhohotera abantu bizoba ariyo inzira yonyene CNDD-FDD ishobora gukomeza gutwara Uburundi. Abarundi benshi bipfuza amahinduka, ariko ntibafise ububasha bwo kubikora kandi akenshi iyo babikoze bituma bamwe bahasiga ubuzima abandi ntibagire ico bakora kugira babatabare. Ikivyunyura, n’uko umurwi w’Imbonerakure wo muri CNDD-FDD, Imbonerakure, ukangisha guhohotera umuntu wese yokwubahuka kuvuguruza leta y’Uburundi canke kuyinebagura. CNDD-FDD irashobora kwumva ko ifise uburyo bwo kugenzura umugambwe na leta iwukomokamwo, ariko umuntu agomba kwibaza igihe bishobora kumara. Bimwe muribi bizotumwa nuburyo amafaranga yinjira muri leta aguma agabanuka kugirango igumane intwari z’abasirikare n’abasivile hamwe n’Imbonerakure. Ndayishimiye akaba avugwa ko yanka igiturire kandi bivugwa ko atari muri bamwe bo muri CNDD-FDD bafise ibitayega canke ubutunzi butagira izina biciye mu kwiba amatungo ya leta y’Uburundi. Mu gihe Evaritse Ndayishimiye yoshaka ‘gusambura akarwi gapfukamye igihugu mu nda’, vyohava bituma abonwa nabi n’abamushizeho maze bakarondera ‘kumwigiza kure yabo’ maze bagashiraho uwundi aza aborohereza. Igihe c’Ubumwe bwa Afrika co guhaguruka… Inyuma y’ihinduka ry’ibwirizwa shingiro ryemejwe mu mwaka wa 2018, Ndayishimiye azoba umukuru w’igihugu wa mbere w’Uburundi afise gutwara ikiringo c’imyaka indwi. Ku bihweza ibintu, iki n’igihe gihagije co guhindura igihugu, buhoro buhoro gushika kwiterambere rirama. Amaze gushika ku butegetsi, Ndayishimiye akwiye gushira inguvu ziwe zo kureka amashirahamwe ategamiye politike asubira gukora(ivyotuma kumbure haba igabanuka ry’urwaruka rushomereye mu gihugu c’Uburundi), kugarukana ubwigenga mu bimenyeshamakuru bwatakaye mu mwaka wa 2015 no gukuraho imitahe ihamagarira ifatwa ry’abatavuga rumwe muri politike, aho twovuga nk’abagirizwa gushaka gutembagaza ubutegetsi mu mwaka wa 2015 n’abandi. Evariste Ndayishimiye kandi ategerezwa kugabanya ububasha Imbonerakure zihaye canke zahawe zo guhohotera abanyagihugu. Ivyo vyose ntabwo bizokworohera Ndayishimiye. Umukuru w’igihugu mushasha ahanzwe amaso gose n’abanyapolitiki bakomeye bashigikiye kandidatire yiwe ndetse n’umugambwe wamufashije gustinda amatora biciye ku busuma bukomeye. Naho biri uko, ubu ni igihe co guhindura ibintu. Ndayishimye ni mushasha muri ayo mabanga yo kurongora igihugu; kandi akaba yarabonanye na bamwe bamwe mu bategetsi mvamakungu mw’ibanga mu mezi aheze, abonana n’umukuru w’Ubumwe bwa Afrika(AU), Moussa Faki n’abayobozi ba EAC. Umuryango w’ubumwe bw’ibihugu vya Buraya warashizwe ku ruhande n’Uburundi inyuma yo gushaka kurungika ingabo zija mu Burundi gucungera amahoro n’umutekano mu mwaka wa 2015. Nyuma y’ibi, EAC yafashe intambwe ya mbere nubwo nayo ihanganye n’ukurabana ayingwe hagati y’ibihugu nyene biyigize nk’ikibazo kiri hagati y’Uburundi n’Urwanda, ikibazo kiri hagati y’Ubugande n’Urwanda. Ubu ni igihe c’Ubumwe bwa Afrika co kwongera kwifatira ibintu mu minwe."
1,poritike,politic,https://ubmnews.com/ibihuha-ni-vyinshi-ku-bagwaye-ingwara-ya-coronavirus-muburundi/,Ibihuha ni vyinshi ku bagwaye ingwara ya coronavirus m’Uburundi, Kumbuga ngurukana bumenyi hariko haraca amakuru avuga ko m’Uburundi abagwayi bane boba bitavye Imana mu bitaro vy’abasirikare vyo mu Kamenge. Bikavugwa kandi ko n’umukuru w’Inama nshingamateka nawene ari ku musego biturutse kur’iyo ngwara ya coronavirus yugarije isi yose.  Ayandi makuru nayo akavuga ko umupfasoni w’umukuru w’igihugu nawene yajanywe mu gihugu ca Kenya kwivuza iyo ngwara ibuza umuntu guhema harimwo n’ubushuhe. Abantu nabo bakaguma barungika ubutumwa ku mbuga ngurukana bumenyi bavuga imiti itandukanye yoshobora kuvura no gukinga iyo ngwara ya coronavirus. Ayo makuru rero akaba atarabeshuzwa n’ubushikiranganji bw’amagara y’abantu benshi bagiriza kutitaba kukamo baba batewe n’abagwayi bibonyeko ibimenyesto vya coronavirus. Inumero za telephone zatanzwe nyinshi zikaba zititaba. Ubwo bushikirangani bw’amagara y’abantu bukaba butaratanga inkuru zikwiye kurabo bagwayi bavugwa hamwe no kuriyo miti abantu bifashisha kugira bivure ingwara ya coronavirus.
1,poritike,politic,https://ubmnews.com/abapolisi-ba-leta-zunze-ubumwe-bwamerika-barasaba-imbabazi-abenegihugu/,Abapolisi ba Leta zunze ubumwe bw’Amerika barasaba imbabazi abenegihugu," Uko gusaba imbabazi kw’ibonekeje kur’uyu wa gatandatu aho abapolisi bo muri Let aya Miami bafukama imbere y’abanyagihugu bariko baragira imyiyerekano biyamiriza urupfu rwababaje abantu benshi kw’isi rw’umwirabure w’umunyamerika azwi kw’izina rya George Floyd yaba muri Leta ya Minneapolis. 
Uwu mwirabure akaba yahagaritswe haraciye imisi itanu n’umupolisi w’umuzungu w’umunyamerika yitwa Derek Chauvin aca amufukama kw’izosi. Uwo mwirabura kubera yaraboshe amaboko aryamye hasi ntiyashoboye kwikurayo ariko yaguma akoma induru ati biranse ko mpema. Abariko barabibona baragerageje kubuza uwo muzungu w’umupolisi ariko vyabaye impfagusa kuko bagenzi b’uwo mupolisi b’abazungu babapolisi baranse kw’abantu batabara. Abo bariko barabibona baciye bafata amasanamu baca bayakwiza isi yose. Uyo mupolisi w’umuzungu akaba yavuye kur’uyo mw’irabure amaze guta ubwenge akaba yagiye gupfira mu modoka ya ruseha abaniha yari ije kumutwara kwa muganga. Ibisagara vyinshi vya Leta zunze ubumwe bwa Amerika bikaba biri mu myiyerekano vyiyamiriza ubwo bwicanyi bw’uyo mupolisi. Uyo mupolisi yabanje gukurwa mu kazi hamwe na bagenzi be ariko abanyagihugu bavuze ko ivyo bidakwiye akwiye guhagarikwa agacibwa urubanza, ivyaciye bikorwa ubwo nyene. Ishavu ry’amanyamerika babirabure n’abazungu rikaba ritarahera nubu imyiyerekano ikaba ibandanya naho hari ikiza c’ingwara corona virus kibangamiye ico gihugu kimaze kwica abanyamerika barenga 100.000."
1,poritike,politic,https://ubmnews.com/umutanzaniya-wambere-yahitanwe-nikiza-coronavirus/,Umutanzaniya wambere yahitanwe nikiza coronavirus," Ivyo vyavuye mw’itangazo ryasohowe n’ubushikiranganji bw’amagara y’abantu bwo mu gihugu ca Tanzaniya. Iryo tangazo rikavuga ko uwo muntu w’umugabo yarafise  imyaka 49 akaba yari yaratowe iyo ngwara y’ikiza ya coronavirus.  Uwo mugabo akaba ngo yarafise izindi ngwara zituma abasodo bo mu mubiri wiwe bagabanuka, ico kiza naco gisanze abasoda bo mu mubiri bimwe bita anti corps globules mu kirimi c’igifaransa badafise inguvu zikwiye kenshi kirahitana umugwayi. Mur’ico gihugu kibanyi ca Tanzaniya rero hamaze gutorwa abantu bagera 19 bagwaye iyo ngwara, umwe akaba amaze gukira iyo ngwara. Ivyo biruko mu gihe ibihugu nka vyose vyugaye imipaka yavyo indege zitwara abantu zirahagarara, mbere ibihugu bitari bike bikaguma bibuza ku nguvu abnyagihugu bavyo kuva mu mazu. Ivyo bigatuma inzara itera murivyo bihugu, ibihugu vyifise bigahitamwo gutanga imfungurwa kubatishoboye bakorera amahera ku musi kumusi."
1,poritike,politic,https://ubmnews.com/30735-2/,Isanganya rikomeye muri zone kamenge, Murabo bapfuye hari umukenyezi yari yibungenze yagonzwe niyo mudoka y’ikamyo wewe aca aritaba Imana ariko umwana yari yibungenze akaba yaciye amuvamwo ararokoka. Abantu benshi bakabona kw’ari igitangaro c’Imana. Ibiziga vy’abo bantu bikaba vyaciye bijanwa m’uburukiro bw’ibitaro Roi Khared bimwe murivyo ababo bakaba bataramenya ko bitavye Imana.
